"file","bytes","sha256","missing"
"JWW_GATEWAY_HANDOFF.md","2871","61e2cc6ba3dbe3d7fbf515adbfbbcbd67dfa35c31490bd62db734719dfeb387f","no"
"JWW_GATEWAY_MANIFEST.json","12872","a06869db4beed2cbfaac9a08b70be3cfd6994e8e38f5759e026681272b95fdfe","no"
"README.ja.md","10288","a9724f6c265e07609190dbdd419db09374a1af8310b272b9459375dd474a0dec","no"
"README.md","14195","b195477cf0eb610f69459c8072c1713263a2caf4626428e31107f31ae47df436","no"
"docs/JWW_GATEWAY_HANDOFF.md","4145","b660301cf7e3be8af263b451aebcceb7349df641ee669e32b0e3cfde0734c216","no"
"docs/JWW_GATEWAY_RELEASE_CHECKLIST.md","4100","28447f63d94e2a14562ee40af8742d7e57363f4b7a3e4fb4c4b2045fdb200949","no"
"docs/JWW_GATEWAY_RELEASE_NOTES.md","8705","0d8fc1757ba0f213fdb0ba2d7e2d4505c1eef65079350d5e15cb78930696c54b","no"
"docs/JWW_GATEWAY_REPORTS.md","2091","8a402cfa53b250d8bff547c37cecb77b6b88488e0e47a26075263715a8f79dea","no"
"docs/JWW_ELLIPSE_ARC_EVIDENCE.md","2835","0d29e2572791fcbb5f4119e6c856c9af6719f6c533441067581654b5eace8b9e","no"
"docs/JWW_WRITE_EVIDENCE.md","3595","09dcf86be5217263cc084941d4b9899969916172a5b7e3f9d4ec032a12217c29","no"
"docs/JWW_VERSION_CONFORMANCE_EVIDENCE.md","9680","e930fb63ef05cbea94a88c6927be19bf43865b6716a3ed5144eb89c098dbb221","no"
"docs/JWW_TEXT_DECORATION_CONTRACT.md","1274","d7ad002980229d9feef9dcb34095967e646bd242a80a877f099bfab3fd4b8383","no"
"docs/JWW_NATIVE_API.md","16708","db1969f43b02275730911a23b5a6c5473f95cafa93d9dbdf6b9fc1c6fdde4247","no"
"docs/JWW_GATEWAY_SAMPLE_SETS.example.json","700","c4de25e2d8ee81ff57c2487f69c8373dc53acff071be7a08486a03ea1bab7c51","no"
"docs/JWW_GATEWAY_SAMPLE_SETS.local.json","881","dd30b642fd170294785581a8028a18384b16c491a9fa3ee9db9adcb617c0baea","no"
"docs/JWW_GATEWAY_SPEC.md","29593","8b57be54db3ca6d6100734f66ca931bb8577badbdf7c77662af21d8fbffc647c","no"
"docs/JWW_GATEWAY_WINDOWS_COMMANDS.md","5094","9ba9fe73fb8da88985a4f098f37f56333d421029998b66b206abab33fd22ea4c","no"
"docs/JWW_JWF_ENV_AUDIT.md","53790","1e231a647eec8cb74971450e60288364fa536248b31a18f102874bd3961f039c","no"
"docs/jww-gateway-json.schema.json","8008","695b2a3fd4af2d68d28e9f503665359910c1af6d1c848e8ad197ec5bd1adedcf","no"
"docs/jww-gateway-manifest.schema.json","11055","c5b0913d0c18e1f137aec4e61da0df512a40baf503896ee0eeb775e1faf3a659","no"
"docs/jww-gateway-sample-sets.schema.json","1241","45b79ab5e79e03571e2d688c33c28961a589c70400c38da1892646fcc5a82260","no"
"jww-gateway-conformance.cmd","65","4b890f9511bc41f14624a028860b86fc1faf4c67611670ef28aa19eb04fd6155","no"
"jww-gateway-convert.cmd","55","a6065cece25b83fb6d99c97ea900522628540391429ed506964a3f7cb73cf274","no"
"jww-gateway-core-open-summary.cmd","60","4ede71b1c995095a84304a6157d110201fd17176b204746369ad74497e7e73f9","no"
"jww-gateway-coverage-summary.cmd","64","fa824b8039da59a094cc81c9673a9f46ee1047893ff60540a635155292fbd153","no"
"jww-gateway-coverage.cmd","56","3f7f9779f096c803bc0140be068c49b1fb4257c63fb4d4e3f20bf8d7310c0e3d","no"
"jww-gateway-diagnose.cmd","56","a6e91ad1425080c5e06f7359bd02b25988ca5b108268265a4694fb5e3ce52037","no"
"jww-gateway-diff.cmd","52","7af9cd14ac24d9c76b501cbe2db5d1a8749734e553fcd43b30f6625e8acaaa48","no"
"jww-gateway-env-scan.cmd","56","1038c1ae18397ba7d92e8fca2baf2261d6972eb3c46c3a30621e056a6f24534e","no"
"jww-gateway-jwf-compare.cmd","59","def17e3c881a0990bfb96a493ed48993f8d9a0a69f5931abe779c3ed43f32faf","no"
